ID,y
7123,102.94318
7124,96.48612
7127,108.751335
7131,102.94318
7132,93.96775
7133,92.84594
7134,111.412476
7135,92.89024
7136,112.3214
7137,93.2227
7141,94.019035
7144,103.11559
7147,111.22331
7148,93.83575
7150,92.25646
7151,93.81495
7152,102.65885
7154,94.02475
7156,94.33655
7157,102.89701
7159,115.77231
7161,95.10992
7163,93.97808
7164,102.18756
7167,78.15932
7169,102.83712
7170,93.81495
7173,93.97808
7174,102.60902
7177,111.327225
7178,102.8767
7179,93.97808
7180,78.065544
7181,111.863174
7182,94.56831
7184,93.63667
7185,111.83931
7186,92.231094
7187,115.036194
7188,94.17091
7189,111.90884
7191,103.08874
7193,110.95657
7197,95.98703
7199,92.61065
7200,112.577576
7201,92.89024
7204,93.747765
7207,111.22331
7209,112.57491
7210,93.86384
7211,103.73327
7213,93.73367
7214,111.83931
7216,111.83931
7217,94.29989
7220,112.2668
7224,111.4296
7225,94.16809
7226,111.83931
7227,94.16069
7234,111.83931
7236,98.42742
7239,102.38906
7240,93.614494
7242,113.93906
7244,111.55196
7245,93.442635
7247,111.44833
7248,93.09172
7249,115.4683
7250,111.72454
7251,94.2703
7252,111.526276
7253,77.89078
7256,93.65926
7260,93.54046
7261,111.59575
7264,94.66429
7269,111.79267
7270,93.729996
7273,111.85592
7279,92.59237
7281,111.31745
7284,93.580475
7285,112.2433
7286,115.4683
7287,93.110504
7289,93.332664
7292,93.31614
7293,111.659325
7296,92.32029
7297,110.98364
7298,93.256615
7299,111.925255
7301,102.36008
7304,111.463486
7306,117.47093
7308,93.332664
7309,101.78265
7312,93.167816
7313,77.89078
7314,93.86432
7316,93.46338
7319,115.97568
7321,93.983986
7323,93.9001
7324,102.63917
7325,93.99983
7328,102.65107
7330,77.89078
7334,93.99983
7337,111.5353
7338,93.84214
7339,93.331604
7341,92.914116
7342,111.5353
7344,111.782135
7345,112.56388
7347,110.54569
7349,111.31745
7350,93.99983
7353,111.480865
7355,111.61781
7356,94.11034
7357,111.21002
7358,93.51094
7360,93.197975
7363,103.33503
7364,94.27632
7366,93.28272
7368,93.64688
7369,111.00959
7370,93.53422
7373,93.75472
7374,111.497696
7375,93.49346
7377,93.51094
7379,92.41863
7380,115.326515
7382,113.10988
7383,93.75472
7385,93.4905
7386,102.90342
7391,94.78406
7394,109.88853
7396,111.72454
7397,94.083954
7399,93.51094
7400,103.03876
7403,77.89078
7405,110.919304
7408,112.06399
7414,112.2741
7416,103.16451
7417,94.296844
7419,93.42199
7420,112.47152
7421,93.43337
7422,94.27632
7423,103.47581
7425,77.79956
7430,93.33189
7432,93.740944
7433,94.59903
7434,111.29164
7436,110.05326
7437,93.61994
7438,102.24509
7440,103.22739
7441,93.14586
7442,112.17147
7445,111.451294
7446,102.65107
7448,110.95263
7450,102.473015
7451,93.332664
7454,111.348755
7455,92.63139
7457,110.918365
7459,102.65107
7462,93.36927
7464,93.332664
7465,111.50715
7466,93.3907
7467,111.2644
7469,111.528915
7472,93.578094
7473,111.125595
7479,93.99983
7480,102.85525
7484,111.75803
7491,93.42495
7494,103.59325
7495,93.2663
7501,93.52835
7503,93.55905
7504,102.596695
7505,93.546005
7508,111.65226
7509,93.06312
7510,77.89078
7511,111.40321
7515,93.39484
7516,103.792595
7517,93.710884
7518,103.94312
7519,93.197784
7521,94.18334
7522,102.78473
7524,102.51266
7526,102.68072
7527,93.78176
7528,102.36008
7529,93.79003
7534,110.95833
7537,111.810135
7538,94.56033
7540,93.6124
7541,111.63606
7545,111.27379
7551,112.66479
7553,93.75071
7554,102.26885
7555,93.749374
7561,111.49291
7562,93.84287
7564,92.77554
7565,103.25211
7566,93.51094
7567,112.57525
7569,102.27919
7570,94.454926
7571,114.583084
7572,93.227066
7574,102.25606
7578,111.03557
7579,94.16151
7586,93.67407
7587,80.75386
7590,93.42495
7593,111.125595
7594,93.149605
7595,93.51094
7600,92.91869
7601,79.024666
7602,93.68878
7603,111.97959
7604,93.06702
7606,93.218124
7608,112.66479
7613,77.89078
7615,111.60881
7616,110.2797
7617,115.05855
7618,93.78176
7619,102.596695
7622,94.50578
7623,102.36008
7624,93.83477
7625,103.44855
7626,93.65589
7627,102.942314
7628,77.116295
7631,102.8385
7632,102.596695
7633,94.200005
7634,118.38731
7635,93.58575
7636,111.5353
7637,111.5353
7639,93.14586
7640,77.89078
7644,112.166695
7645,93.68878
7648,103.31759
7649,92.02446
7650,111.27379
7652,111.50715
7653,94.33361
7655,93.7334
7659,111.317375
7662,95.14383
7664,93.289116
7666,95.286545
7668,93.197784
7669,111.8905
7670,94.325134
7672,93.141396
7673,111.05325
7678,93.14586
7679,78.22927
7680,104.18988
7683,92.54193
7685,115.4683
7688,93.55983
7690,110.2797
7692,93.42495
7693,94.073235
7695,111.5353
7696,93.2663
7698,93.90553
7699,111.50814
7702,93.15229
7703,111.5353
7704,93.68945
7707,111.40321
7713,77.89078
7715,102.44985
7717,111.58443
7718,93.50956
7719,102.88629
7721,112.013885
7722,94.47891
7725,102.252625
7727,102.80877
7730,78.063736
7733,92.90706
7735,102.49891
7740,111.712975
7741,111.905174
7742,93.57886
7744,112.43468
7747,93.600266
7750,77.941765
7752,111.74507
7754,111.808876
7756,104.976395
7757,93.967705
7758,103.15649
7760,104.36755
7761,93.741
7763,112.37604
7765,94.177505
7767,111.712975
7768,95.10154
7771,94.74179
7773,93.35672
7774,111.96975
7776,103.40765
7779,93.29707
7783,93.01468
7786,103.73804
7787,93.706535
7789,93.0056
7791,93.967705
7793,93.74859
7794,112.08026
7795,93.48127
7799,78.03298
7800,112.12248
7802,94.21769
7805,111.54907
7807,102.641304
7808,94.4134
7811,103.16776
7817,110.457375
7818,102.90921
7819,93.51034
7822,93.52424
7823,111.14936
7825,111.751656
7828,93.67304
7832,93.60806
7833,78.03298
7834,112.68261
7835,94.06326
7837,93.88932
7840,92.03912
7842,94.31057
7843,111.101845
7844,93.37546
7846,93.741
7850,93.62089
7853,111.94387
7855,112.95571
7858,93.47983
7863,111.60192
7865,111.94387
7866,92.93923
7868,92.67874
7869,111.2866
7871,78.03298
7872,102.48635
7874,102.641304
7877,109.99146
7878,93.756386
7879,111.182686
7881,93.71125
7883,93.913414
7885,103.096375
7886,93.92838
7889,96.35979
7890,103.37043
7891,94.31726
7893,94.05633
7894,102.373245
7896,111.69318
7898,102.501656
7901,93.29978
7902,110.83024
7904,111.93711
7905,93.607445
7906,118.81594
7909,93.51034
7910,102.59013
7913,94.0152
7918,112.159424
7919,92.76391
7923,93.85471
7925,93.741
7927,92.90136
7930,93.80559
7932,93.95871
7933,94.063614
7935,94.06189
7939,102.958015
7942,93.466675
7943,111.91743
7945,103.27578
7946,93.824554
7948,93.97575
7949,111.30327
7950,93.43571
7951,111.712975
7955,102.98252
7959,94.50638
7960,111.712975
7961,93.62504
7962,102.67393
7964,101.93333
7965,93.86292
7966,112.45124
7967,102.56836
7968,94.102585
7971,103.376
7974,92.76391
7976,112.59044
7978,111.44135
7982,111.712975
7983,93.7375
7984,102.98926
7986,93.739105
7989,111.30327
7991,110.83024
7992,112.120094
7993,92.25929
7994,111.94387
7995,93.60806
7997,94.17055
7998,102.98926
7999,110.457375
8002,94.33778
8007,94.33918
8009,93.727615
8011,93.93647
8013,93.8691
8015,103.400955
8017,112.352
8019,115.69836
8023,93.232765
8024,111.712975
8026,111.95645
8027,93.43429
8029,93.851746
8030,111.93094
8031,93.93647
8033,94.29968
8035,94.177505
8036,104.21311
8039,103.01753
8042,92.77199
8044,94.56465
8046,78.70401
8048,111.9527
8049,93.607445
8050,103.44409
8053,93.51278
8054,93.756386
8059,93.375916
8061,93.73662
8062,112.4126
8064,112.50458
8066,103.03955
8067,93.75577
8068,94.102585
8070,94.31235
8071,112.45124
8072,93.42598
8076,94.337906
8080,93.56071
8081,112.34437
8084,102.74847
8087,112.26669
8089,93.441414
8090,115.55657
8091,103.16776
8094,113.13575
8100,93.19866
8101,93.967705
8110,94.05633
8111,110.83024
8112,93.91874
8115,112.20675
8116,93.85755
8118,112.50458
8121,116.076096
8125,111.25327
8127,111.73288
8128,93.53064
8129,110.83024
8131,93.67287
8138,93.959435
8139,102.81684
8140,93.14875
8141,93.35672
8142,111.14613
8143,111.58649
8145,111.95645
8146,93.75921
8148,112.44858
8153,111.86069
8154,93.57415
8155,113.546364
8161,94.20465
8162,111.83812
8163,93.24079
8166,110.84441
8168,111.50973
8170,92.98713
8172,110.41936
8173,92.4599
8176,103.0481
8179,92.94732
8181,93.43699
8182,115.2512
8184,110.971306
8190,104.063545
8191,93.72669
8194,112.02909
8196,112.57787
8198,111.36658
8199,111.53299
8201,112.93292
8202,93.54117
8207,94.16686
8208,111.3788
8211,112.592735
8214,111.58918
8217,93.810425
8218,113.03061
8222,94.26959
8229,104.970535
8231,95.08925
8233,96.249306
8236,93.942474
8238,111.946915
8240,103.943535
8243,104.59927
8246,112.851036
8250,94.379814
8254,94.119446
8256,78.72696
8257,112.73928
8258,93.978195
8260,94.41274
8261,112.44477
8263,113.633804
8264,93.38694
8267,112.178055
8268,93.77933
8271,93.54057
8272,111.3788
8275,94.988655
8276,94.777824
8277,104.221016
8278,115.954956
8279,95.756546
8280,112.178055
8281,94.7385
8282,112.57963
8287,112.833405
8288,93.24294
8289,111.90325
8294,93.847626
8296,93.835754
8299,112.77533
8302,103.68517
8308,112.87785
8314,103.92451
8315,94.33975
8316,113.022835
8317,95.08925
8319,112.60179
8320,93.4749
8321,116.255775
8323,94.30206
8325,94.227974
8326,112.7347
8328,111.3788
8330,112.90064
8331,94.321724
8332,112.17898
8334,94.634674
8338,93.54473
8339,94.842415
8341,93.439476
8345,113.05825
8346,94.30253
8347,103.59903
8349,94.777824
8351,94.09086
8352,112.30492
8353,111.3788
8355,111.98917
8358,111.22712
8359,112.812164
8360,95.08925
8361,113.66535
8363,103.525375
8364,94.413734
8365,94.86512
8366,103.820015
8370,111.796104
8372,93.942535
8376,94.69152
8377,112.78271
8379,112.29186
8380,94.09191
8381,112.50365
8386,93.2844
8388,103.570786
8389,94.33394
8391,112.44002
8394,94.119446
8396,103.98935
8398,104.189354
8400,112.976555
8401,92.92567
8404,93.439476
8407,95.01933
8408,112.142006
8409,110.833916
8410,103.89025
8411,94.09757
8413,93.856476
8414,112.04591
8416,94.08577
